Brand,Model,Body,Certification,Exterior_Color,Interior_Color,Transmission_Type,Fuel_Type,City,Zip_Code,Mileage,Cylinder_Number,Wheel_Drive_Number,MPG_City,MPG_Highway,Car_Age,Price
Buick,Enclave,SUV,Used,White,Ebony,Automatic,Gasoline,Detroit,48220,10352.0,6.0,4.0,17.0,25.0,1,54595.0
GMC,Yukon XL,SUV,Used,Black,Jet Black,Automatic,Gasoline,Detroit,48220,48476.0,8.0,4.0,14.0,21.0,4,59595.0
Ford,Escape,SUV,Used,White,Charcoal Black,Automatic,Gasoline,Detroit,48220,32151.0,4.0,2.0,23.0,30.0,4,20000.0
Lincoln,MKZ,SEDAN,Used,White,Ebony,Automatic,Gasoline,Detroit,48220,48697.0,6.0,4.0,18.0,25.0,7,21000.0
Lexus,RX 350,SUV,Used,Blue,Black,Automatic,Gasoline,Detroit,48220,63544.0,6.0,4.0,18.0,24.0,7,26500.0
RAM,1500,TRUCKS,Used,Black,Black,Automatic,Diesel,Detroit,48220,81288.0,6.0,4.0,15.0,21.0,7,28500.0
GMC,Sierra 1500,TRUCKS,Used,Red,Jet Black,Automatic,Gasoline,Detroit,48220,83304.0,8.0,4.0,16.0,22.0,6,32000.0
GMC,Yukon,SUV,Used,Black,Jet Black,Automatic,Gasoline,Detroit,48220,49068.0,8.0,4.0,16.0,22.0,5,45000.0
Cadillac,XT6,SUV,Certified,Silver,Jet Black,Automatic,Gasoline,Detroit,48038,17151.0,6.0,2.0,18.0,25.0,2,51573.0
Jeep,Grand Cherokee,SUV,Used,Black,Black,Automatic,Gasoline,Detroit,48375,10839.0,6.0,4.0,18.0,25.0,3,37501.0
Buick,Enclave,SUV,Used,White,Shale With Ebony,Automatic,Gasoline,Detroit,48375,19669.0,6.0,4.0,17.0,25.0,2,41110.0
Cadillac,CT6,SEDAN,Certified,Black,Jet Black,Automatic,Gasoline,Detroit,48375,21870.0,6.0,4.0,18.0,27.0,3,48403.0
Cadillac,CT5,SEDAN,Certified,Orange,Jet Black With Jet Black Accen,Automatic,Gasoline,Detroit,48375,5668.0,4.0,4.0,21.0,31.0,2,51363.0
Jeep,Grand Cherokee,SUV,Certified,Red,Black,Automatic,Gasoline,Detroit,48034,8592.0,6.0,4.0,18.0,25.0,2,33304.0
Jeep,Grand Cherokee,SUV,Used,White,Black,Automatic,Gasoline,Detroit,48034,30950.0,6.0,4.0,18.0,25.0,3,36482.0
Jeep,Grand Cherokee,SUV,Certified,Black,Black,Automatic,Gasoline,Detroit,48034,17647.0,6.0,4.0,18.0,25.0,2,42353.0
RAM,1500,TRUCKS,Certified,Gray,Black,Automatic,Gasoline,Detroit,48034,18586.0,8.0,4.0,19.0,24.0,2,42824.0
Jeep,Wrangler,SUV,Certified,Red,Black,Automatic,Gasoline,Detroit,48034,19528.0,4.0,4.0,,,2,43768.0
Porsche,Macan,SUV,Certified,Black,Black/Mojave Beige,Automatic,Gasoline,Detroit,48021,15934.0,4.0,4.0,19.0,23.0,3,55472.0
BMW,M550i xDrive,SEDAN,Used,Blue,Black,Automatic,Gasoline,Detroit,48021,22000.0,8.0,4.0,18.0,25.0,3,62995.0
Porsche,718 Cayman,COUPE,Used,,Black/Bordeaux Red,Automatic,Gasoline,Detroit,48021,4851.0,4.0,2.0,21.0,28.0,3,79995.0
Porsche,911,COUPE,Used,Silver,Black,,Gasoline,Detroit,48021,24970.0,6.0,2.0,19.0,27.0,8,83995.0
Jeep,Compass,SUV,Used,Silver,Black,Automatic,Gasoline,Detroit,48170,20918.0,4.0,4.0,22.0,30.0,3,27500.0
Chrysler,Pacifica,VANS,Used,Gray,Black,Automatic,Gasoline,Detroit,48170,24214.0,6.0,2.0,19.0,28.0,3,37950.0
RAM,1500,TRUCKS,Used,Black,Black,Automatic,Gasoline,Detroit,48170,26590.0,6.0,4.0,19.0,24.0,3,40500.0
Ford,Fusion,SEDAN,Used,Gray,Beige,Automatic,Gasoline,Detroit,48210,68689.0,4.0,2.0,21.0,31.0,5,20499.0
Chevrolet,Silverado 1500,TRUCKS,Used,Black,Ebony,Automatic,Flexible Fuel,Detroit,48210,75464.0,8.0,4.0,13.0,18.0,9,25500.0
Kia,Sorento,SUV,Used,Silver,Black,Automatic,Gasoline,Detroit,48210,49193.0,6.0,2.0,19.0,26.0,2,26460.0
Ford,Edge,SUV,Used,Red,Ebony,Automatic,Gasoline,Detroit,48210,15278.0,4.0,2.0,21.0,29.0,2,33300.0
Ford,Edge,SUV,Used,Black,Ebony,Automatic,Gasoline,Detroit,48210,18961.0,6.0,4.0,19.0,26.0,3,36770.0
Ford,F150,TRUCKS,Used,Blue,Black,Automatic,Gasoline,Detroit,48210,31775.0,6.0,4.0,18.0,23.0,2,39500.0
Ford,F250,TRUCKS,Used,White,Medium Earth Gray,Automatic,Flexible Fuel,Detroit,48210,38968.0,8.0,4.0,,,5,40000.0
Ford,F150,TRUCKS,Used,Black,Black,Automatic,Gasoline,Detroit,48210,13816.0,6.0,4.0,18.0,23.0,2,41000.0
Ford,F150,TRUCKS,Used,White,Black,Automatic,Gasoline,Detroit,48210,15102.0,6.0,4.0,18.0,23.0,2,42000.0
Ford,F150,TRUCKS,Used,White,Black,Automatic,Gasoline,Detroit,48210,7173.0,6.0,4.0,18.0,23.0,2,42400.0
Ford,F150,TRUCKS,Used,Black,Black/Medium Dark Slate,Automatic,Gasoline,Detroit,48210,4130.0,6.0,4.0,19.0,24.0,1,50755.0
Honda,Accord,SEDAN,Used,Gray,Black,Automatic,Gasoline,Detroit,48066,21727.0,4.0,2.0,26.0,35.0,8,19500.0
Honda,Fit,HATCH,Certified,Black,Black,Automatic,Gasoline,Detroit,48066,8326.0,4.0,2.0,33.0,40.0,2,19800.0
Nissan,Sentra,SEDAN,Certified,Blue,Charcoal,Automatic,Gasoline,Detroit,48066,26183.0,4.0,2.0,29.0,37.0,3,20200.0
Nissan,Sentra,SEDAN,Certified,Blue,Charcoal,Automatic,Gasoline,Detroit,48066,12465.0,4.0,2.0,29.0,39.0,2,22000.0
Honda,Civic,HATCH,Certified,Off White,Black,Automatic,Gasoline,Detroit,48066,14336.0,4.0,2.0,29.0,35.0,2,26700.0
Chevrolet,Spark,HATCH,Certified,White,Jet Black/Dark Anderson Silver,Automatic,Gasoline,Detroit,48035,4815.0,4.0,2.0,30.0,38.0,1,18498.0
Chevrolet,Trax,SUV,Certified,Gray,Black,Automatic,Gasoline,Detroit,48035,6021.0,4.0,2.0,26.0,31.0,2,19498.0
Chevrolet,Trax,SUV,Certified,White,Jet Black,Automatic,Gasoline,Detroit,48035,20761.0,4.0,2.0,26.0,31.0,3,20498.0
Chevrolet,Trax,SUV,Certified,Red,Jet Black,Automatic,Gasoline,Detroit,48035,12933.0,4.0,2.0,26.0,31.0,3,20498.0
Chevrolet,Trax,SUV,Certified,Black,Jet Black,Automatic,Gasoline,Detroit,48035,15551.0,4.0,2.0,26.0,31.0,3,20998.0
Chevrolet,Equinox,SUV,Certified,Beige,Medium Ash Gray,Automatic,Gasoline,Detroit,48035,17645.0,4.0,2.0,26.0,32.0,3,21988.0
Chevrolet,Trax,SUV,Certified,Black,Jet Black,Automatic,Gasoline,Detroit,48035,27828.0,4.0,2.0,26.0,31.0,2,21998.0
Chevrolet,Malibu,SEDAN,Certified,Gray,Jet Black,Automatic,Gasoline,Detroit,48035,19326.0,4.0,2.0,29.0,36.0,3,22488.0
Chevrolet,Malibu,SEDAN,Certified,Red,Jet Black,Automatic,Gasoline,Detroit,48035,20359.0,4.0,2.0,29.0,36.0,3,22498.0
Chevrolet,Equinox,SUV,Certified,Blue,Jet Black,Automatic,Gasoline,Detroit,48035,22482.0,4.0,2.0,26.0,32.0,3,22998.0
Chevrolet,Equinox,SUV,Certified,White,Medium Ash Gray,Automatic,Gasoline,Detroit,48035,3710.0,4.0,2.0,26.0,32.0,3,23498.0
Chevrolet,Equinox,SUV,Certified,Beige,Jet Black,Automatic,Gasoline,Detroit,48035,26348.0,4.0,2.0,26.0,32.0,3,23998.0
Chevrolet,Equinox,SUV,Certified,White,Jet Black,Automatic,Gasoline,Detroit,48035,12232.0,4.0,2.0,26.0,31.0,2,25998.0
Chevrolet,Equinox,SUV,Certified,Silver,Jet Black,Automatic,Gasoline,Detroit,48035,5122.0,4.0,2.0,26.0,31.0,1,27998.0
GMC,Acadia,SUV,Certified,Gray,Jet Black,Automatic,Gasoline,Detroit,48035,29004.0,4.0,2.0,21.0,26.0,3,27998.0
Chevrolet,Equinox,SUV,Certified,Black,Jet Black,Automatic,Gasoline,Detroit,48035,9065.0,4.0,4.0,22.0,28.0,3,28998.0
Chevrolet,Blazer,SUV,Certified,Gray,Jet Black,Automatic,Gasoline,Detroit,48035,17769.0,6.0,2.0,19.0,26.0,2,33998.0
Chevrolet,Blazer,SUV,Certified,Gray,Jet Black,Automatic,Gasoline,Detroit,48035,13495.0,6.0,2.0,20.0,27.0,1,35488.0
GMC,Canyon,TRUCKS,Certified,White,Jet Black,Automatic,Gasoline,Detroit,48035,23701.0,6.0,4.0,17.0,24.0,3,37888.0
Chevrolet,Blazer,SUV,Certified,Black,Jet Black,Automatic,Gasoline,Detroit,48035,11621.0,6.0,4.0,19.0,26.0,1,37888.0
Buick,Envision,SUV,Certified,Brown,Ebony Seats,Automatic,Gasoline,Detroit,48035,2616.0,4.0,2.0,24.0,31.0,1,37998.0
Chevrolet,Silverado 1500,TRUCKS,Certified,Black,Black,Automatic,Gasoline,Detroit,48035,22876.0,8.0,4.0,16.0,21.0,2,48998.0
Chevrolet,Silverado 1500,TRUCKS,Certified,Gray,Black,Automatic,Gasoline,Detroit,48035,8950.0,8.0,4.0,16.0,21.0,1,56988.0
Jeep,Renegade,SUV,Used,Black,Black,Automatic,Gasoline,Detroit,48124,54764.0,4.0,4.0,21.0,29.0,7,18980.0
Ford,Escape,SUV,Certified,White,Charcoal Black,Automatic,Gasoline,Detroit,48124,29339.0,4.0,4.0,22.0,28.0,4,22980.0
Lincoln,MKC,SUV,Used,Off White,Ebony,Automatic,Gasoline,Detroit,48124,15252.0,4.0,4.0,19.0,25.0,3,34980.0
Ford,Ranger,TRUCKS,Certified,Black,Ebony,Automatic,Gasoline,Detroit,48124,25379.0,4.0,4.0,20.0,24.0,3,34980.0
Jeep,Wrangler,SUV,Used,Silver,Black,Automatic,Gasoline,Detroit,48124,33634.0,6.0,4.0,16.0,20.0,5,35480.0
Ford,F150,TRUCKS,Used,,Black,Automatic,Gasoline,Detroit,48124,16114.0,6.0,4.0,18.0,23.0,3,37980.0
Ford,F150,TRUCKS,Certified,Red,Black,Automatic,Gasoline,Detroit,48124,12454.0,6.0,2.0,19.0,25.0,3,39980.0
Ford,F150,TRUCKS,Used,Silver,Black,Automatic,Gasoline,Detroit,48124,17133.0,6.0,4.0,18.0,23.0,2,42980.0
Ford,Explorer,SUV,Certified,Silver,Ebony,Automatic,Gasoline,Detroit,48124,15986.0,4.0,4.0,20.0,27.0,2,42980.0
Ford,F150,TRUCKS,Certified,Gray,Black,Automatic,Gasoline,Detroit,48124,17976.0,6.0,4.0,18.0,23.0,2,43980.0
Jeep,Grand Cherokee,SUV,Used,Red,Black,Automatic,Gasoline,Detroit,48124,20087.0,8.0,4.0,14.0,22.0,2,45980.0
Ford,Expedition,SUV,Certified,Black,Medium Soft Ceramic,Automatic,Gasoline,Detroit,48124,20171.0,6.0,4.0,17.0,22.0,3,61980.0
Dodge,Journey,SUV,Used,Silver,Black,Automatic,Gasoline,Detroit,48228,57898.0,4.0,2.0,19.0,25.0,6,14995.0
Dodge,Charger,SEDAN,Certified,Gray,Black,Automatic,Gasoline,Detroit,48038,28729.0,6.0,4.0,18.0,27.0,3,29499.0
Chrysler,Pacifica,VANS,Certified,White,Black,Automatic,Gasoline,Detroit,48066,15865.0,6.0,2.0,19.0,28.0,3,34995.0
Jeep,Grand Cherokee,SUV,Certified,Red,Black,Automatic,Gasoline,Detroit,48066,11810.0,6.0,4.0,18.0,25.0,3,36995.0
Chevrolet,Equinox,SUV,Certified,White,Jet Black,Automatic,Gasoline,Detroit,48328,52289.0,4.0,2.0,26.0,32.0,4,22000.0
Chevrolet,Equinox,SUV,Certified,Gray,Jet Black,Automatic,Gasoline,Detroit,48328,39543.0,4.0,4.0,25.0,30.0,3,25900.0
Ford,EcoSport,SUV,Used,Blue,Ebony Black,Automatic,Gasoline,Detroit,48207,15483.0,3.0,2.0,27.0,29.0,3,21650.0
Ford,Fusion,SEDAN,Used,Red,Ebony,Automatic,Gasoline,Detroit,48207,16469.0,4.0,2.0,23.0,34.0,2,26895.0
Ford,Escape,SUV,Used,,Ebony,Automatic,Gasoline,Detroit,48207,15504.0,3.0,4.0,26.0,31.0,2,28895.0
Chrysler,Pacifica,VANS,Used,Gray,Black/Alloy,Automatic,Gasoline,Detroit,48207,21855.0,6.0,2.0,19.0,28.0,4,34995.0
Ford,Edge,SUV,Used,Green,Ebony,Automatic,Gasoline,Detroit,48084,18412.0,4.0,4.0,21.0,28.0,3,30000.0
GMC,Acadia,SUV,Certified,Black,Jet Black,Automatic,Gasoline,Detroit,48084,31707.0,6.0,4.0,17.0,25.0,3,32000.0
Buick,Enclave,SUV,Certified,Gray,Dark Galvanized W/Ebony Accent,Automatic,Gasoline,Detroit,48084,7606.0,6.0,2.0,18.0,26.0,2,34219.0
GMC,Sierra 1500,TRUCKS,Used,Black,Jet Black Denali,Automatic,Gasoline,Detroit,48084,38302.0,8.0,4.0,15.0,20.0,4,42000.0
Cadillac,XT6,SUV,Used,Brown,Cirrus W/ Jet Black Accents,Automatic,Gasoline,Detroit,48084,18348.0,6.0,4.0,17.0,24.0,2,53301.0
GMC,Yukon,SUV,Certified,Black,Jet Black,Automatic,Gasoline,Detroit,48084,41787.0,8.0,4.0,14.0,22.0,3,59000.0
Audi,A8,SEDAN,Used,Blue,Black,Automatic,Gasoline,Detroit,48084,18725.0,6.0,4.0,17.0,26.0,2,67000.0
Chevrolet,Trax,SUV,Used,White,Jet Black,Automatic,Gasoline,Detroit,48099,31878.0,4.0,2.0,26.0,31.0,3,18996.0
Chevrolet,Equinox,SUV,Used,White,Medium Ash Gray,Automatic,Gasoline,Detroit,48099,31700.0,4.0,4.0,25.0,30.0,3,27996.0
Chevrolet,Blazer,SUV,Used,Gray,Jet Black,Automatic,Gasoline,Detroit,48135,22211.0,4.0,2.0,22.0,27.0,3,30040.0
Chevrolet,Blazer,SUV,Used,White,Jet Black,Automatic,Gasoline,Detroit,48135,17563.0,4.0,2.0,21.0,27.0,2,32889.0
Ford,Fiesta,HATCH,Used,Black,Charcoal Black,Automatic,Gasoline,Detroit,48084,6044.0,4.0,2.0,27.0,37.0,3,16600.0
Subaru,Forester,SUV,Certified,Gray,Black,Automatic,Gasoline,Detroit,48084,30253.0,4.0,4.0,26.0,33.0,3,27000.0
Subaru,Impreza,HATCH,Certified,,Ivory,Automatic,Gasoline,Detroit,48034,14648.0,4.0,4.0,28.0,36.0,3,21000.0
Hyundai,Kona,SUV,Certified,Black,Black,Automatic,Gasoline,Detroit,48034,19104.0,4.0,4.0,26.0,29.0,3,26500.0
Subaru,Outback,SUV,Certified,Red,Slate Black,Automatic,Gasoline,Detroit,48034,26763.0,4.0,4.0,25.0,32.0,3,28000.0
Subaru,Outback,SUV,Certified,Silver,Slate Black,Automatic,Gasoline,Detroit,48034,28463.0,4.0,4.0,25.0,32.0,3,28900.0
Subaru,Outback,SUV,Certified,Black,Slate Black,Automatic,Gasoline,Detroit,48034,9596.0,4.0,4.0,26.0,33.0,2,32500.0
Buick,Enclave,SUV,Used,White,Chestnut,Automatic,Gasoline,Detroit,48034,31430.0,6.0,4.0,17.0,25.0,4,37500.0
Chevrolet,Silverado 1500,TRUCKS,Used,Blue,Black,Automatic,Flexible Fuel,Detroit,48042,53508.0,8.0,4.0,16.0,22.0,8,28925.0
Dodge,Challenger,COUPE,Used,Green,Black,Automatic,Gasoline,Detroit,48084,17816.0,8.0,2.0,16.0,25.0,3,33995.0
Ford,F150,TRUCKS,Used,Black,,Automatic,Gasoline,Detroit,48084,37718.0,6.0,4.0,18.0,23.0,4,37995.0
Land Rover,Range Rover Sport,SUV,Used,Black,Pimento/Ebony/Ebony/Pimento/Eb,Automatic,Gasoline,Detroit,48084,81365.0,8.0,4.0,14.0,19.0,6,43250.0
Jaguar,F-PACE,SUV,Used,Black,,Automatic,Gasoline,Detroit,48084,18519.0,4.0,4.0,22.0,27.0,2,49200.0
RAM,1500,TRUCKS,Certified,White,Black,Automatic,Gasoline,Detroit,48307,19542.0,8.0,4.0,19.0,24.0,2,42703.0
Chevrolet,Equinox,SUV,Used,Black,Jet Black,Automatic,Diesel,Detroit,48080,44768.0,4.0,2.0,28.0,39.0,4,20495.0
Ford,Escape,SUV,Used,Black,Charcoal Black,Automatic,Gasoline,Detroit,48080,46094.0,4.0,2.0,23.0,30.0,4,20788.0
Ford,EcoSport,SUV,Used,Silver,Ebony Black,Automatic,Gasoline,Detroit,48080,30359.0,4.0,4.0,23.0,29.0,4,21295.0
Ford,EcoSport,SUV,Used,Blue,Ebony Black,Automatic,Gasoline,Detroit,48080,9939.0,3.0,2.0,27.0,29.0,1,21495.0
Ford,Escape,SUV,Used,Blue,Medium Light Stone,Automatic,Gasoline,Detroit,48080,18570.0,4.0,2.0,23.0,30.0,4,21995.0
Ford,Escape,SUV,Used,White,Charcoal Black,Automatic,Gasoline,Detroit,48080,15393.0,4.0,4.0,22.0,28.0,3,24495.0
Ford,Escape,SUV,Used,Red,Medium Light Stone,Automatic,Gasoline,Detroit,48080,16742.0,4.0,4.0,20.0,27.0,4,27495.0
Ford,Edge,SUV,Used,Red,Ebony,Automatic,Gasoline,Detroit,48080,18576.0,4.0,4.0,21.0,28.0,3,31995.0
Ford,Escape,SUV,Used,Red,Sandstone,Automatic,Gasoline,Detroit,48080,3505.0,4.0,4.0,23.0,31.0,2,34495.0
Ford,F150,TRUCKS,Used,Black,Black,Automatic,Gasoline,Detroit,48080,37138.0,6.0,4.0,18.0,23.0,3,38999.0
Ford,F150,TRUCKS,Used,Silver,Ug,Automatic,Flexible Fuel,Detroit,48080,37717.0,8.0,4.0,18.0,23.0,4,39999.0
Jeep,Wrangler,SUV,Used,Gray,Black,Automatic,Gasoline,Detroit,48080,18900.0,4.0,4.0,,,2,41599.0
Nissan,Juke,SUV,Used,Black,Nismo,Automatic,Gasoline,Detroit,48084,62478.0,4.0,4.0,25.0,29.0,8,17500.0
INFINITI,QX60,SUV,Certified,White,Graphite,Automatic,Gasoline,Detroit,48084,29123.0,6.0,4.0,19.0,26.0,3,36000.0
INFINITI,QX60,SUV,Certified,Gray,Graphite,Automatic,Gasoline,Detroit,48084,29906.0,6.0,4.0,19.0,26.0,3,39990.0
Mercedes-Benz,C 300,CONVERT,Used,Blue,Nut Brown/Black,Automatic,Gasoline,Detroit,48084,29762.0,4.0,4.0,22.0,29.0,5,42000.0
INFINITI,QX50,SUV,Certified,Blue,Wheat,Automatic,Gasoline,Detroit,48084,8111.0,4.0,4.0,22.0,28.0,2,45800.0
Chevrolet,Cruze,SEDAN,Used,Silver,Jet Black,Automatic,Gasoline,Detroit,48084,50202.0,4.0,2.0,26.0,36.0,7,11976.0
Volvo,XC40,SUV,Certified,White,Charcoal,Automatic,Gasoline,Detroit,48084,20848.0,4.0,4.0,23.0,31.0,3,38083.0
Volvo,XC60,SUV,Certified,Gray,Charcoal,Automatic,Gasoline,Detroit,48084,17464.0,4.0,4.0,20.0,27.0,3,46023.0
Hyundai,Tucson,SUV,Used,Gray,Gray,Automatic,Gasoline,Detroit,48084,45570.0,4.0,4.0,25.0,30.0,5,20500.0
Buick,Encore GX,SUV,Used,Brown,Signet / Ebony Accents,Automatic,Gasoline,Detroit,48084,8980.0,3.0,4.0,26.0,29.0,2,29500.0
Hyundai,Tucson,SUV,Certified,Gray,Black,Automatic,Gasoline,Detroit,48084,22314.0,4.0,4.0,21.0,26.0,3,30000.0
Chevrolet,Equinox,SUV,Used,Black,Medium Ash Gray,Automatic,Gasoline,Detroit,48084,26314.0,4.0,2.0,26.0,31.0,2,25000.0
RAM,1500,TRUCKS,Used,White,Black,Automatic,Gasoline,Detroit,48084,25003.0,6.0,4.0,19.0,24.0,3,36000.0
RAM,1500,TRUCKS,Certified,Red,Black,Automatic,Gasoline,Detroit,48084,18515.0,8.0,4.0,19.0,24.0,2,38000.0
Chevrolet,Equinox,SUV,Used,Silver,Jet Black,Automatic,Gasoline,Detroit,48084,84790.0,4.0,2.0,22.0,31.0,7,15000.0
MAZDA,MAZDA6,SEDAN,Used,Silver,Black,Automatic,Gasoline,Detroit,48084,58172.0,4.0,2.0,26.0,38.0,8,16000.0
Nissan,Sentra,SEDAN,Used,Blue,Marble Gray,Automatic,Gasoline,Detroit,48084,34510.0,4.0,2.0,29.0,37.0,5,16000.0
Nissan,Versa,SEDAN,Used,Gray,Graphite,Automatic,Gasoline,Detroit,48084,15691.0,4.0,2.0,32.0,40.0,2,17000.0
Nissan,Versa,SEDAN,Certified,Gray,Graphite,Automatic,Gasoline,Detroit,48084,11.0,4.0,2.0,32.0,40.0,1,18000.0
Nissan,Altima,SEDAN,Certified,Gray,Charcoal,Automatic,Gasoline,Detroit,48084,29367.0,4.0,4.0,28.0,39.0,3,20000.0
MAZDA,MAZDA3,HATCH,Used,Blue,Parchment,Automatic,Gasoline,Detroit,48084,26085.0,4.0,2.0,26.0,35.0,4,21000.0
Nissan,Sentra,SEDAN,Certified,White,Charcoal,Automatic,Gasoline,Detroit,48084,6832.0,4.0,2.0,29.0,39.0,1,21000.0
Nissan,Kicks,SUV,Certified,White,Charcoal,Automatic,Gasoline,Detroit,48084,5627.0,4.0,2.0,31.0,36.0,2,23000.0
Subaru,Forester,SUV,Used,Blue,Gray,Automatic,Gasoline,Detroit,48084,44252.0,4.0,4.0,26.0,32.0,4,24000.0
Volkswagen,Tiguan,SUV,Certified,White,Gray Cloth,Automatic,Gasoline,Detroit,48084,14150.0,4.0,4.0,20.0,27.0,2,24000.0
MAZDA,CX-5,SUV,Used,Black,Black,Automatic,Gasoline,Detroit,48084,20704.0,4.0,4.0,24.0,30.0,3,24000.0
Nissan,Altima,SEDAN,Certified,Gray,Charcoal,Automatic,Gasoline,Detroit,48084,16804.0,4.0,4.0,28.0,39.0,3,25000.0
Nissan,Altima,SEDAN,Certified,Black,Light Gray,Automatic,Gasoline,Detroit,48084,8353.0,4.0,4.0,28.0,39.0,1,26000.0
Nissan,Altima,SEDAN,Certified,Gray,Charcoal,Automatic,Gasoline,Detroit,48084,5001.0,4.0,4.0,28.0,39.0,1,27000.0
Nissan,Murano,SUV,Used,Silver,Graphite,Automatic,Gasoline,Detroit,48084,22287.0,6.0,4.0,21.0,28.0,4,28000.0
Volkswagen,GTI,HATCH,Used,Blue,Titan Black Leather,Automatic,Gasoline,Detroit,48084,19195.0,4.0,2.0,24.0,32.0,4,29000.0
Volkswagen,Tiguan,SUV,Certified,White,Black Leatherette,Automatic,Gasoline,Detroit,48084,21278.0,4.0,4.0,20.0,27.0,2,32000.0
Cadillac,CTS,SEDAN,Used,Gray,Jet Black,Automatic,Gasoline,Detroit,48084,12754.0,4.0,4.0,21.0,29.0,4,34000.0
Chevrolet,Silverado 1500,TRUCKS,Used,Silver,Black,Automatic,Gasoline,Detroit,48093,24313.0,6.0,4.0,15.0,20.0,3,34949.0
RAM,1500,TRUCKS,Used,Black,Black,Automatic,Gasoline,Detroit,48093,18973.0,8.0,4.0,19.0,24.0,3,38386.0
RAM,1500,TRUCKS,Used,Red,Diesel Gray/Black,Automatic,Gasoline,Detroit,48093,18772.0,8.0,4.0,19.0,24.0,3,38400.0
Dodge,Charger,SEDAN,Used,Blue,Demonic Red/Black,Automatic,Gasoline,Detroit,48093,15302.0,8.0,2.0,12.0,21.0,2,76404.0
Jeep,Grand Cherokee,SUV,Certified,Black,Black,Automatic,Gasoline,Detroit,48359,29410.0,6.0,4.0,18.0,25.0,3,35000.0
Jeep,Grand Cherokee,SUV,Certified,White,Black,Automatic,Gasoline,Detroit,48359,16266.0,6.0,4.0,18.0,25.0,2,38000.0
Jeep,Grand Cherokee,SUV,Used,Black,Black,Automatic,Gasoline,Detroit,48359,13527.0,6.0,4.0,18.0,25.0,2,38500.0
Chevrolet,Cruze,SEDAN,Used,White,Black,Automatic,Gasoline,Detroit,48124,27609.0,4.0,2.0,29.0,40.0,4,19780.0
Chevrolet,Trax,SUV,Used,Blue,Jet Black,Automatic,Gasoline,Detroit,48124,17421.0,4.0,2.0,26.0,31.0,3,20967.0
Chevrolet,Trax,SUV,Used,Black,Black,Automatic,Gasoline,Detroit,48124,15814.0,4.0,2.0,26.0,31.0,2,21393.0
Chevrolet,Trax,SUV,Used,Gray,Jet Black,Automatic,Gasoline,Detroit,48124,18739.0,4.0,4.0,24.0,29.0,3,21944.0
Chevrolet,Equinox,SUV,Used,Red,Jet Black,Automatic,Gasoline,Detroit,48124,42094.0,4.0,2.0,26.0,32.0,3,23340.0
Chevrolet,Malibu,SEDAN,Used,Black,Jet Black,Automatic,Gasoline,Detroit,48124,20509.0,4.0,2.0,29.0,36.0,3,23860.0
Chevrolet,Equinox,SUV,Used,White,Jet Black,Automatic,Gasoline,Detroit,48124,21801.0,4.0,2.0,26.0,32.0,3,24588.0
Chevrolet,Equinox,SUV,Used,Black,Jet Black,Automatic,Gasoline,Detroit,48124,22619.0,4.0,2.0,26.0,32.0,3,24813.0
Chevrolet,Equinox,SUV,Used,White,Jet Black,Automatic,Gasoline,Detroit,48124,20590.0,4.0,2.0,26.0,32.0,3,25321.0
Chevrolet,Equinox,SUV,Used,Blue,Jet Black,Automatic,Gasoline,Detroit,48124,24460.0,4.0,2.0,26.0,32.0,3,25403.0
Chevrolet,Equinox,SUV,Used,Blue,Jet Black,Automatic,Gasoline,Detroit,48124,12132.0,4.0,2.0,26.0,32.0,3,25516.0
Chevrolet,Equinox,SUV,Used,Gray,Jet Black,Automatic,Gasoline,Detroit,48124,20009.0,4.0,2.0,26.0,32.0,3,25660.0
Chevrolet,Equinox,SUV,Used,Blue,Jet Black,Automatic,Gasoline,Detroit,48124,22849.0,4.0,2.0,26.0,32.0,3,25914.0
Chevrolet,Equinox,SUV,Used,Gray,Jet Black,Automatic,Gasoline,Detroit,48124,10999.0,4.0,2.0,26.0,32.0,3,26243.0
Chevrolet,Trax,SUV,Used,Black,Jet Black,Automatic,Gasoline,Detroit,48124,5301.0,4.0,4.0,24.0,29.0,1,27539.0
Chevrolet,Equinox,SUV,Used,White,Jet Black,Automatic,Gasoline,Detroit,48124,12973.0,4.0,2.0,26.0,31.0,2,27660.0
Chevrolet,Equinox,SUV,Used,Blue,Jet Black,Automatic,Gasoline,Detroit,48124,18971.0,4.0,2.0,26.0,31.0,2,27680.0
Chevrolet,Equinox,SUV,Used,White,Jet Black,Automatic,Gasoline,Detroit,48124,19317.0,4.0,2.0,26.0,31.0,2,27992.0
Chevrolet,Equinox,SUV,Used,Blue,Jet Black,Automatic,Gasoline,Detroit,48124,5931.0,4.0,2.0,26.0,31.0,2,28954.0
GMC,Terrain,SUV,Used,White,Jet Black,Automatic,Gasoline,Detroit,48124,8299.0,4.0,4.0,24.0,28.0,3,29231.0
GMC,Terrain,SUV,Used,Black,Jet Black,Automatic,Gasoline,Detroit,48124,24664.0,4.0,2.0,26.0,30.0,3,29686.0
Cadillac,XT5,SUV,Used,Gray,Black,Automatic,Gasoline,Detroit,48124,39211.0,6.0,2.0,19.0,26.0,4,30721.0
Chevrolet,Colorado,TRUCKS,Used,Silver,Jet Black/Dark Ash,Automatic,Gasoline,Detroit,48124,35023.0,6.0,4.0,17.0,24.0,3,31451.0
